"trip_date","avg_fare"
"2024-06-17","26.535726007147645"
"2024-06-18","27.41256166841735"
"2024-06-19","25.5926064971385"
"2024-06-20","27.868661811999957"
"2024-06-21","26.146081674755134"
"2024-06-22","24.796136580003967"
"2024-06-23","25.61873302975871"
"2024-06-24","27.70101810108214"
"2024-06-25","28.13702229914649"
"2024-06-26","28.501832284234297"
"2024-06-27","29.556158554379973"
"2024-06-28","26.9525451769929"
"2024-06-29","25.505424936669634"
"2024-06-30","26.26732379214468"
"2024-07-01","25.840813251061338"
"2024-07-02","25.416162481189325"
"2024-07-03","25.46946195151145"
"2024-07-04","25.22204055200779"
"2024-07-05","23.247067024251464"
"2024-07-06","23.89748441259483"
"2024-07-07","25.37667788587099"
"2024-07-08","25.994721864472528"
"2024-07-09","26.45908121448058"
"2024-07-10","26.47306607640217"
"2024-07-11","27.322816444527813"
"2024-07-12","24.586275587060136"
"2024-07-13","23.46086174089379"
"2024-07-14","23.712741156582723"
"2024-07-15","25.635611495949483"
"2024-07-16","26.604667377396336"
"2024-07-17","27.18022748380187"
"2024-07-18","28.048249656972168"
"2024-07-19","25.717267213399108"
"2024-07-20","24.87135471615724"
"2024-07-21","25.487270215003605"
"2024-07-22","25.641398273961876"
"2024-07-23","26.567206100246683"
"2024-07-24","26.600115087307792"
"2024-07-25","27.39742688764383"
"2024-07-26","25.83864355742251"
"2024-07-27","24.930562823326877"
"2024-07-28","25.379850942790647"
"2024-07-29","25.527802768426568"
"2024-07-30","25.788391680723088"
"2024-07-31","26.39179962803502"
"2024-08-01","26.777949744399486"
"2024-08-02","25.230402896323653"
"2024-08-03","24.973486196907437"
"2024-08-04","24.931460619877768"
"2024-08-05","25.844629592281738"
"2024-08-06","26.33006315499354"
"2024-08-07","26.680361681712206"
"2024-08-08","26.43559891790777"
"2024-08-09","24.459009473956286"
"2024-08-10","24.75345808710924"
"2024-08-11","25.692766576163457"
"2024-08-12","25.882586949231236"
"2024-08-13","25.926425549590576"
"2024-08-14","26.532304675950922"
"2024-08-15","27.37747297206695"
"2024-08-16","26.305963094159775"
"2024-08-17","25.475989113517084"
"2024-08-18","25.814606431221605"
"2024-08-19","26.932239564119794"
"2024-08-20","27.266092471821356"
"2024-08-21","27.196896631973956"
"2024-08-22","27.9264362039869"
"2024-08-23","26.362351484956246"
"2024-08-24","25.427166816381966"
"2024-08-25","26.118215949101437"
"2024-08-26","26.53583721224785"
"2024-08-27","26.72959136011055"
"2024-08-28","26.776804529647773"
"2024-08-29","27.642152750099424"
"2024-08-30","26.511306219166528"
"2024-08-31","25.085949878622923"
"2024-09-01","25.18361247111035"
"2024-09-02","27.145929812243715"
"2024-09-03","27.514457947573604"
"2024-09-04","27.797100480521713"
"2024-09-05","28.65315747368049"
"2024-09-06","27.085380484387624"
"2024-09-07","25.803873631156613"
"2024-09-08","26.734806151419054"
"2024-09-09","27.979247175211842"
"2024-09-10","28.91896921550629"
"2024-09-11","28.337716565304557"
"2024-09-12","29.186438568747953"
"2024-09-13","26.79559939402639"
"2024-09-14","26.015836975964234"
"2024-09-15","26.751383738864128"
"2024-09-16","27.10809967964612"
"2024-09-17","27.559458396311676"
"2024-09-18","28.18196720589222"
"2024-09-19","29.423108511687108"
"2024-09-20","27.163033710536705"
"2024-09-21","26.133596131580003"
"2024-09-22","26.753538383264313"
"2024-09-23","27.984854774101397"
"2024-09-24","28.651206578774453"
"2024-09-25","29.271051844634304"
"2024-09-26","30.02136810215598"
"2024-09-27","26.955436964731717"
"2024-09-28","25.45548257728011"
"2024-09-29","26.371595962832405"
"2024-09-30","27.368350125944684"
"2024-10-01","27.070484349300095"
"2024-10-02","26.975489619366094"
"2024-10-03","25.897484097959445"
"2024-10-04","24.367037834971107"
"2024-10-05","25.306703153016723"
"2024-10-06","25.984957194376577"
"2024-10-07","27.196822495336818"
"2024-10-08","27.78201462338504"
"2024-10-09","28.709058612629832"
"2024-10-10","29.18136218378839"
"2024-10-11","26.521041098172876"
"2024-10-12","24.67114635415692"
"2024-10-13","25.513377631573796"
"2024-10-14","26.334862142315355"
"2024-10-15","28.06828562237778"
"2024-10-16","28.625621702751907"
"2024-10-17","28.92484026929634"
"2024-10-18","26.983619062022196"
"2024-10-19","25.861308676093593"
"2024-10-20","27.02239150908311"
"2024-10-21","27.679526588622917"
"2024-10-22","27.78863574091631"
"2024-10-23","28.478458981620083"
"2024-10-24","28.70717897891257"
"2024-10-25","26.470379681079624"
"2024-10-26","26.747983915676333"
"2024-10-27","28.360223254507172"
"2024-10-28","27.77788243663875"
"2024-10-29","28.407026788633907"
"2024-10-30","27.670130250815756"
"2024-10-31","25.637908968647604"
"2024-11-01","25.558860109816692"
"2024-11-02","24.63807292955506"
"2024-11-03","26.581482406731375"
"2024-11-04","26.489584340181214"
"2024-11-05","24.647059686897304"
"2024-11-06","26.792072157919947"
"2024-11-07","27.78760570369688"
"2024-11-08","26.344825736595265"
"2024-11-09","24.742728425654644"
"2024-11-10","25.168729845239636"
"2024-11-11","26.988143372134736"
"2024-11-12","27.80321231665972"
"2024-11-13","28.68679475812365"
"2024-11-14","29.116314787530367"
"2024-11-15","26.522062966984805"
"2024-11-16","24.891593183183215"
"2024-11-17","25.776133329776737"
"2024-11-18","26.888706692952745"
"2024-11-19","27.231292355221573"
"2024-11-20","28.53163256710186"
"2024-11-21","31.622980237803024"
"2024-11-22","27.563873677024784"
"2024-11-23","24.69506670699111"
"2024-11-24","24.743764812886763"
"2024-11-25","25.7416726920812"
"2024-11-26","27.341225499648985"
"2024-11-27","26.63302345552901"
"2024-11-28","26.08980306649907"
"2024-11-29","23.471271121968947"
"2024-11-30","24.110093732276773"
"2024-12-01","25.302577480013326"
"2024-12-02","27.136476492681027"
"2024-12-03","28.758282583455603"
"2024-12-04","29.584563350143945"
"2024-12-05","30.908266413109228"
"2024-12-06","28.332308029200174"
"2024-12-07","26.494306873909412"
"2024-12-08","27.067509971641154"
"2024-12-09","28.30949316331048"
"2024-12-10","30.934574464549236"
"2024-12-11","33.53056490107571"
"2024-12-12","34.762862797996895"
"2024-12-13","29.882359761195044"
"2024-12-14","27.647531442820263"
"2024-12-15","26.678714089988055"
"2024-12-16","28.274480991630487"
"2024-12-17","29.055998710338123"
"2024-12-18","30.14824535393351"
"2024-12-19","29.810547019319408"
"2024-12-20","28.268080237361367"
"2024-12-21","25.946740456877748"
"2024-12-22","25.785280462068492"
"2024-12-23","26.908290295451316"
"2024-12-24","25.19201026826365"
"2024-12-25","24.91817513005033"
"2024-12-26","25.122083450683757"
"2024-12-27","25.678602265646294"
"2024-12-28","24.206915095404497"
"2024-12-29","25.667942789883174"
"2024-12-30","25.90767644849223"
"2024-12-31","24.729541895342944"
"2025-01-01","28.508448481908097"
"2025-01-02","24.661358330279175"
"2025-01-03","23.51160931151075"
"2025-01-04","22.653174457983862"
"2025-01-05","23.290286443397772"
"2025-01-06","23.841728796216707"
"2025-01-07","23.752792704410687"
"2025-01-08","23.858430814927566"
"2025-01-09","24.03046436212862"
"2025-01-10","23.677096828862666"
"2025-01-11","22.49814792270071"
"2025-01-12","23.350775176914492"
"2025-01-13","24.812798668422076"
"2025-01-14","25.111911637900274"
"2025-01-15","25.422454001363608"
"2025-01-16","26.219509787370573"
"2025-01-17","24.626487284230183"
"2025-01-18","22.3834285669018"
"2025-01-19","22.65448475388778"
"2025-01-20","23.735589793771126"
"2025-01-21","24.42395882734476"
"2025-01-22","24.595305773296566"
"2025-01-23","25.920831105412574"
"2025-01-24","24.193313866967184"
"2025-01-25","22.824155473862913"
"2025-01-26","23.62921606627848"
"2025-01-27","24.684134643656435"
"2025-01-28","24.495578808626906"
"2025-01-29","25.018724324549304"
"2025-01-30","26.02139780046875"
"2025-01-31","24.35962562460141"
"2025-02-01","22.786045553893064"
"2025-02-02","23.463854952188182"
"2025-02-03","24.832980154847995"
"2025-02-04","24.688390736120734"
"2025-02-05","25.39870442269876"
"2025-02-06","25.464421570936935"
"2025-02-07","24.795923816695268"
"2025-02-08","24.81414989420497"
"2025-02-09","25.050301298011203"
"2025-02-10","25.558272635311372"
"2025-02-11","25.227271496542023"
"2025-02-12","25.005080686865597"
"2025-02-13","26.664079260048283"
"2025-02-14","26.764502392625765"
"2025-02-15","23.36311068520357"
"2025-02-16","22.531596013313287"
"2025-02-17","23.636089028108717"
"2025-02-18","24.77005656614866"
"2025-02-19","24.707416486959975"
"2025-02-20","25.73065503849612"
"2025-02-21","24.383649804514246"
"2025-02-22","22.768184199758792"
"2025-02-23","24.812294274552574"
"2025-02-24","25.42755373139948"
"2025-02-25","25.842783426534986"
"2025-02-26","26.88134082385437"
"2025-02-27","27.981172324030457"
"2025-02-28","26.628569582913382"
"2025-03-01","26.02965736659617"
"2025-03-02","26.138621618613648"
"2025-03-03","26.086669309245245"
"2025-03-04","26.765281019850953"
"2025-03-05","28.696038460931156"
"2025-03-06","28.117846042760828"
"2025-03-07","26.03314158660801"
"2025-03-08","24.943114978731984"
"2025-03-09","26.212010685349245"
"2025-03-10","27.132844599832335"
"2025-03-11","27.465526181969857"
"2025-03-12","27.96790980304542"
"2025-03-13","28.68679766004153"
"2025-03-14","26.94170305840633"
"2025-03-15","25.973690628527287"
"2025-03-16","26.088707915284235"
"2025-03-17","27.804375917943116"
"2025-03-18","27.40288851646835"
"2025-03-19","28.1870580517467"
"2025-03-20","30.05570134502133"
"2025-03-21","26.91155315627374"
"2025-03-22","25.922044740627975"
"2025-03-23","27.331098024293944"
"2025-03-24","28.081348825146605"
"2025-03-25","28.93238155192272"
"2025-03-26","29.165381463132626"
"2025-03-27","31.112565867832085"
"2025-03-28","28.227680728231707"
"2025-03-29","29.302582875020097"
"2025-03-30","31.185896890131783"
"2025-03-31","28.84689585247431"
